,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
18032,Ingleside,TX,San Patricio,78362,361,CST,27.8689,-97.2057
18033,Inglewood,CA,Los Angeles,90301,323,PST,33.9556,-118.35
18034,Inglewood,CA,Los Angeles,90302,323,PST,33.9752,-118.355
18035,Inglewood,CA,Los Angeles,90303,323,PST,33.9346,-118.328
18036,Inglewood,CA,Los Angeles,90305,323,PST,33.96,-118.33
18037,Inglewood,CA,Los Angeles,90306,323,PST,33.9596,-118.352
18038,Inglewood,CA,Los Angeles,90307,323,PST,33.9547,-118.373
18039,Inglewood,CA,Los Angeles,90308,323,PST,33.9591,-118.352
18040,Inglewood,CA,Los Angeles,90309,323,PST,33.9726,-118.357
18041,Inglewood,CA,Los Angeles,90310,323,PST,33.9306,-118.322
18042,Inglewood,CA,Los Angeles,90311,323,PST,33.9565,-118.359
18043,Inglewood,CA,Los Angeles,90312,323,PST,33.9616,-118.352
18044,Inglewood,CA,Los Angeles,90313,323,PST,33.9592,-118.351
18045,Inglewood,CA,Los Angeles,90397,323,PST,33.9745,-118.425
18046,Inglewood,CA,Los Angeles,90398,323,PST,33.9558,-118.344
18047,Inglis,FL,Levy,34449,352,EST,29.1999,-82.7094
18048,Ingold,NC,Sampson,28446,910,EST,34.8265,-78.3471
18049,Ingomar,PA,Allegheny,15127,412,EST,40.5845,-80.0559
18050,Ingomar,MT,Rosebud,59039,406,MST,46.6685,-107.529
18051,Ingraham,IL,Clay,62434,618,CST,38.8417,-88.3102
18052,Ingram,KY,Bell,40955,606,EST,36.7303,-83.7983
18053,Ingram,TX,Kerr,78025,830,CST,30.0863,-99.2435
18054,Inkom,ID,Bannock,83245,208,MST,42.7968,-112.234
18055,Inkster,ND,Grand Forks,58244,701,CST,48.1169,-97.7234
18056,Inkster,MI,Wayne,48141,313,EST,42.2928,-83.3148
18057,Inland,NE,Clay,68954,402,CST,40.572,-98.2278
18058,Inlet,NY,Hamilton,13360,315,EST,43.7285,-74.738
18059,Inman,SC,Spartanburg,29349,864,EST,35.0619,-82.0605
18060,Inman,GA,Fayette,30232,770,EST,33.4572,-84.4519
18061,Inman,KS,McPherson,67546,620,CST,38.2298,-97.7715
18062,Inman,NE,Holt,68742,402,CST,42.3443,-98.5548
18063,Innis,LA,Pointe Coupee,70747,225,CST,30.8777,-91.6805
18064,Inola,OK,Rogers,74036,918,CST,36.1506,-95.5087
18065,Institute,WV,Kanawha,25112,304,EST,38.3781,-81.7622
18066,Intercession City,FL,Osceola,33848,407,EST,28.2619,-81.5098
18067,Intercourse,PA,Lancaster,17534,717,EST,40.0535,-76.1241
18068,Interior,SD,Jackson,57750,605,MST,43.7395,-101.933
18069,Interlachen,FL,Putnam,32148,386,EST,29.6411,-81.9046
18070,Interlachen,FL,Putnam,32149,386,EST,29.6169,-81.8979
18071,Interlaken,NY,Seneca,14847,607,EST,42.6143,-76.7324
18072,Interlochen,MI,Grand Traverse,49643,231,EST,44.6512,-85.8386
18073,International Falls,MN,Koochiching,56649,218,CST,48.5838,-93.4141
18074,Intervale,NH,Carroll,3845,603,EST,44.0782,-71.1298
18075,Inver Grove Heights,MN,Dakota,55076,651,CST,44.8293,-93.0354
18076,Inver Grove Heights,MN,Dakota,55077,651,CST,44.8304,-93.0703
18077,Inverness,MS,Sunflower,38753,662,CST,33.3518,-90.5926
18078,Inverness,FL,Citrus,34450,352,EST,28.8267,-82.2564
18079,Inverness,FL,Citrus,34451,352,EST,28.8355,-82.3305
18080,Inverness,FL,Citrus,34452,352,EST,28.7788,-82.3937
18081,Inverness,FL,Citrus,34453,352,EST,28.8759,-82.3509
18082,Inverness,MT,Hill,59530,406,MST,48.6264,-110.687
18083,Inverness,CA,Marin,94937,415,PST,38.0963,-122.857
18084,Inwood,NY,Nassau,11096,516,EST,40.6156,-73.7471
18085,Inwood,WV,Berkeley,25428,304,EST,39.3561,-78.0431
18086,Inwood,IA,Lyon,51240,712,CST,43.3073,-96.4308
18087,Inyokern,CA,Kern,93527,760,PST,35.6993,-117.841
18088,Iola,WI,Waupaca,54945,715,CST,44.5113,-89.1305
18089,Iola,WI,Waupaca,54990,715,CST,44.508,-89.1305
18090,Iola,IL,Clay,62847,618,CST,38.8346,-88.6277
18091,Iola,KS,Allen,66749,620,CST,37.9265,-95.4028
18092,Iola,TX,Grimes,77861,936,CST,30.6749,-96.1282
18093,Iona,MN,Murray,56141,507,CST,43.9147,-95.7837
18094,Iona,SD,Lyman,57542,605,CST,43.605,-99.4889
18095,Iona,ID,Bonneville,83427,208,MST,43.4568,-111.867
18096,Ione,WA,Pend Oreille,99139,509,PST,48.7448,-117.396
18097,Ione,CA,Amador,95640,209,PST,38.3285,-120.935
18098,Ione,OR,Morrow,97843,541,PST,45.5003,-119.823
18099,Ionia,NY,Ontario,14475,716,EST,42.934,-77.51
18100,Ionia,IA,Chickasaw,50645,641,CST,43.0471,-92.4852
18101,Ionia,MI,Ionia,48846,616,EST,42.9869,-85.066
18102,Ionia,MO,Benton,65335,660,CST,38.4883,-93.3159
18103,Iota,LA,Acadia,70543,337,CST,30.3265,-92.5152
18104,Iowa,LA,Calcasieu,70647,337,CST,30.2354,-93.0133
18105,Iowa City,IA,Johnson,52240,319,CST,41.657,-91.5282
18106,Iowa City,IA,Johnson,52242,319,CST,41.6623,-91.5405
18107,Iowa City,IA,Johnson,52243,319,CST,41.6582,-91.5351
18108,Iowa City,IA,Johnson,52244,319,CST,41.686,-91.5173
18109,Iowa City,IA,Johnson,52245,319,CST,41.665,-91.5104
18110,Iowa City,IA,Johnson,52246,319,CST,41.6546,-91.5603
18111,Iowa Falls,IA,Hardin,50126,641,CST,42.5117,-93.2884
18112,Iowa Park,TX,Wichita,76367,940,CST,33.9473,-98.6894
18113,Ipava,IL,Fulton,61441,309,CST,40.3643,-90.2762
18114,Ipswich,MA,Essex,1938,978,EST,42.6816,-70.8466
18115,Ipswich,SD,Edmunds,57451,605,CST,45.4454,-99.0298
18116,Ira,IA,Jasper,50127,641,CST,41.733,-93.1679
18117,Ira,TX,Scurry,79527,915,CST,32.6206,-101.069
18118,Iraan,TX,Pecos,79744,915,CST,30.914,-101.898
18119,Irasburg,VT,Orleans,5845,802,EST,44.8206,-72.2784
18120,Iredell,TX,Bosque,76649,254,CST,31.9751,-97.8718
18121,Ireland,WV,Lewis,26376,304,EST,38.8156,-80.4619
18122,Ireland,IN,Dubois,47545,812,EST,38.2933,-86.9608
18123,Irene,SD,Clay,57037,605,CST,43.1155,-97.2867
18124,Irene,TX,Hill,76650,254,CST,31.9903,-96.8731
18125,Ireton,IA,Sioux,51027,712,CST,42.9753,-96.3168
18126,Irma,WI,Lincoln,54442,715,CST,45.426,-89.6933
18127,Irmo,SC,Richland,29063,803,EST,34.119,-81.1962
18128,Iron,MN,Saint Louis,55751,218,CST,47.4072,-92.6549
18129,Iron Belt,WI,Iron,54536,715,CST,46.4154,-90.2746
18130,Iron City,GA,Seminole,31759,229,EST,30.9823,-84.7861
18131,Iron City,TN,Lawrence,38463,931,CST,35.0201,-87.5809
18132,Iron City,GA,Seminole,39859,229,,30.9823,-84.7861
18133,Iron Gate,VA,Alleghany,24448,540,EST,37.7973,-79.7918
18134,Iron Mountain,MI,Dickinson,49801,906,CST,45.8172,-88.074
18135,Iron Mountain,MI,Dickinson,49802,906,CST,45.8201,-88.0672
18136,Iron Ridge,WI,Dodge,53035,920,CST,43.3953,-88.533
18137,Iron River,MI,Iron,49935,906,CST,46.1246,-88.7395
18138,Iron River,WI,Bayfield,54847,715,CST,46.5638,-91.4134
18139,Iron Springs,AZ,Yavapai,86330,928,MST,34.5478,-112.478
18140,Iron Station,NC,Lincoln,28080,704,EST,35.4547,-81.112
18141,Irondale,OH,Jefferson,43932,330,EST,40.5928,-80.7067
18142,Irondale,MO,Washington,63648,573,CST,37.8197,-90.7112
18143,Ironia,NJ,Morris,7845,973,EST,40.8302,-74.6287
18144,Irons,MI,Lake,49644,231,EST,44.1678,-85.9588
18145,Ironside,OR,Malheur,97908,541,MST,44.3594,-117.834
18146,Ironsides,MD,Charles,20643,301,EST,38.4917,-77.16
18147,Ironton,OH,Lawrence,45638,740,EST,38.5249,-82.6692
18148,Ironton,MN,Crow Wing,56455,218,CST,46.4775,-93.9793
18149,Ironton,MO,Iron,63650,573,CST,37.6003,-90.6275
18150,Ironwood,MI,Gogebic,49938,906,CST,46.4577,-90.1557
18151,Iroquois,IL,Iroquois,60945,815,CST,40.8275,-87.5819
18152,Iroquois,SD,Kingsbury,57353,605,CST,44.342,-97.8338
18153,Irrigon,OR,Morrow,97844,541,PST,45.8981,-119.495
18154,Irvine,PA,Warren,16329,814,EST,41.8446,-79.272
18155,Irvine,PA,Warren,16368,814,EST,41.8469,-79.1466
18156,Irvine,PA,Warren,16369,814,EST,41.8469,-79.1466
18157,Irvine,KY,Estill,40336,606,EST,37.6928,-83.967
18158,Irvine,KY,Estill,40472,606,EST,37.6852,-83.9427
18159,Irvine,CA,Orange,92697,949,PST,33.6488,-117.841
18160,Irvine,CA,Orange,92709,949,PST,33.6831,-117.733
18161,Irvine,CA,Orange,92710,949,PST,33.7052,-117.841
18162,Irvine,CA,Orange,92602,949,PST,33.7425,-117.747
18163,Irvine,CA,Orange,92603,949,PST,33.6248,-117.796
18164,Irvine,CA,Orange,92604,949,PST,33.6881,-117.788
18165,Irvine,CA,Orange,92606,949,PST,33.6927,-117.819
18166,Irvine,CA,Orange,92612,949,PST,33.6485,-117.821
18167,Irvine,CA,Orange,92614,949,PST,33.6809,-117.832
18168,Irvine,CA,Orange,92616,949,PST,33.6492,-117.835
18169,Irvine,CA,Orange,92618,949,PST,33.7049,-117.706
18170,Irvine,CA,Orange,92619,949,PST,33.6699,-117.765
18171,Irvine,CA,Orange,92620,949,PST,33.7006,-117.756
18172,Irvine,CA,Orange,92623,949,PST,33.6907,-117.813
18173,Irvine,CA,Orange,92650,949,PST,33.6766,-117.758
18174,Irving,NY,Chautauqua,14081,716,EST,42.5548,-79.1233
18175,Irving,IL,Montgomery,62051,217,CST,39.2043,-89.4059
18176,Irving,TX,Dallas,75014,972,CST,32.842,-96.9719
18177,Irving,TX,Dallas,75015,972,CST,32.8979,-96.9766
18178,Irving,TX,Dallas,75016,972,CST,32.9015,-96.9775
18179,Irving,TX,Dallas,75017,972,CST,32.8118,-96.9473
18180,Irving,TX,Dallas,75037,972,CST,32.8304,-96.9803
18181,Irving,TX,Dallas,75038,972,CST,32.8702,-96.9783
18182,Irving,TX,Dallas,75039,972,CST,32.8891,-96.9428
18183,Irving,TX,Dallas,75060,972,CST,32.7997,-96.9491
18184,Irving,TX,Dallas,75061,972,CST,32.8254,-96.955
18185,Irving,TX,Dallas,75062,972,CST,32.8471,-96.9648
18186,Irving,TX,Dallas,75063,972,CST,32.9186,-96.9714
18187,Irvington,NY,Westchester,10533,914,EST,41.0378,-73.856
18188,Irvington,VA,Lancaster,22480,804,EST,37.6647,-76.4151
18189,Irvington,NJ,Essex,7111,973,EST,40.7251,-74.2309
18190,Irvington,AL,Mobile,36544,251,CST,30.4794,-88.2298
18191,Irvington,KY,Breckinridge,40146,270,CST,37.8741,-86.2955
18192,Irvington,IL,Washington,62848,618,CST,38.4373,-89.1622
18193,Irvona,PA,Clearfield,16656,814,EST,40.8292,-78.5665
18194,Irwin,OH,Union,43029,740,EST,40.09,-83.4544
18195,Irwin,IA,Shelby,51446,712,CST,41.7914,-95.2073
18196,Irwin,ID,Bonneville,83428,208,MST,43.4082,-111.293
18197,Irwinton,GA,Wilkinson,31042,478,EST,32.8081,-83.1727
18198,Irwinville,GA,Irwin,31760,229,EST,31.6564,-83.4102
18199,Isaban,WV,McDowell,24846,304,EST,37.53,-81.8883
18200,Isabel,KS,Barber,67065,620,CST,37.4276,-98.5194
18201,Isabel,SD,Dewey,57633,605,MST,45.3963,-101.428
18202,Isabela,PR,Isabela,662,787,EST+1,18.4998,-67.0229
18203,Isabella,PA,Fayette,15447,724,EST,39.9439,-79.9364
18204,Isabella,MN,Lake,55607,218,CST,47.6266,-91.3959
18205,Isabella,OK,Major,73747,580,CST,36.2356,-98.3402
18206,Isabella,MO,Ozark,65676,417,CST,36.5795,-92.6054
18207,Isanti,MN,Isanti,55040,763,CST,45.4897,-93.2531
18208,Iselin,NJ,Middlesex,8830,732,EST,40.5718,-74.3174
18209,Ishpeming,MI,Marquette,49849,906,EST,46.5227,-87.6898
18210,Ishpeming,MI,Marquette,49865,906,EST,46.4886,-87.6675
18211,Isla Verde,PR,San Juan,913,787,EST+1,18.4509,-66.0448
18212,Islamorada,FL,Monroe,33036,305,EST,24.9229,-80.6319
18213,Island,KY,McLean,42350,270,CST,37.4479,-87.1687
18214,Island City,KY,Owsley,41338,606,EST,37.3899,-83.7175
18215,Island Falls,ME,Aroostook,4747,207,EST,46.0293,-68.2698
18216,Island Grove,FL,Alachua,32654,352,EST,29.5881,-82.1263
18217,Island Heights,NJ,Ocean,8732,732,EST,39.9977,-74.1201
18218,Island Lake,IL,Lake,60042,847,CST,42.2789,-88.2099
18219,Island Park,NY,Nassau,11558,516,EST,40.6045,-73.6546
18220,Island Park,ID,Fremont,83429,208,MST,44.4578,-111.345
18221,Island Park,ID,Fremont,83433,208,MST,44.4244,-111.37
18222,Island Pond,VT,Essex,5846,802,EST,44.7963,-71.8556
18223,Islandton,SC,Colleton,29929,843,EST,32.9509,-80.8866
18224,Isle,MN,Mille Lacs,56342,320,CST,46.1965,-93.4899
18225,Isle la Motte,VT,Grand Isle,5463,802,EST,44.8695,-73.3415
18226,Isle of Palms,SC,Charleston,29451,843,EST,32.7951,-79.7683
18227,Isle of Springs,ME,Lincoln,4549,207,EST,43.8975,-69.6272
18228,Isle of Wight,VA,Isle of Wight,23397,757,EST,36.8548,-76.721
18229,Isle Saint George,OH,Ottawa,43436,419,EST,41.7118,-82.8168
18230,Islesboro,ME,Waldo,4848,207,EST,44.3058,-68.9213
18231,Islesford,ME,Hancock,4646,207,EST,44.26,-68.2263
18232,Isleta,NM,Bernalillo,87022,505,MST,34.9207,-106.7
18233,Isleton,CA,Sacramento,95641,916,PST,38.1439,-121.595
18234,Islip,NY,Suffolk,11751,631,EST,40.7336,-73.2149
18235,Islip Terrace,NY,Suffolk,11752,631,EST,40.7536,-73.1835
18236,Ismay,MT,Custer,59336,406,MST,46.4982,-104.789
18237,Isola,MS,Humphreys,38754,662,CST,33.2598,-90.5934
18238,Isom,KY,Letcher,41824,606,EST,37.1924,-82.9082
18239,Isonville,KY,Elliott,41149,606,EST,38.0627,-83.04
18240,Issaquah,WA,King,98027,425,PST,47.5311,-122.068
18241,Issaquah,WA,King,98029,425,PST,47.5582,-122.004
18242,Issaquah,WA,King,98075,425,PST,47.6419,-122.079
18243,Issue,MD,Charles,20645,301,EST,38.2999,-76.8647
18244,Istachatta,FL,Hernando,34636,352,EST,28.6584,-82.2746
18245,Italy,TX,Ellis,76651,972,CST,32.1821,-96.8865
18246,Itasca,TX,Hill,76055,254,CST,32.1587,-97.1467
18247,Itasca,IL,Du Page,60143,630,CST,41.9722,-88.018
18248,Ithaca,NY,Tompkins,14850,607,EST,42.4055,-76.5195
18249,Ithaca,NY,Tompkins,14851,607,EST,42.4483,-76.5041
18250,Ithaca,NY,Tompkins,14852,607,EST,42.5047,-76.4712
18251,Ithaca,NY,Tompkins,14853,607,EST,42.441,-76.4868
18252,Ithaca,MI,Gratiot,48847,989,EST,43.2735,-84.5911
18253,Ithaca,NE,Saunders,68033,402,CST,41.1613,-96.5389
18254,Itmann,WV,Wyoming,24847,304,EST,37.5733,-81.4183
18255,Itta Bena,MS,Leflore,38941,662,CST,33.4798,-90.3391
18256,Iuka,MS,Tishomingo,38852,662,CST,34.8272,-88.2165
18257,Iuka,KS,Pratt,67066,620,CST,37.7572,-98.7383
18258,Iuka,IL,Marion,62849,618,CST,38.6157,-88.7898
18259,Iva,SC,Anderson,29655,864,EST,34.3103,-82.6681
18260,Ivan,AR,Dallas,71748,870,CST,33.9093,-92.4421
18261,Ivanhoe,VA,Wythe,24350,276,EST,36.8193,-81.006
18262,Ivanhoe,NC,Sampson,28447,910,EST,34.6964,-78.1636
18263,Ivanhoe,MN,Lincoln,56142,507,CST,44.461,-96.2464
18264,Ivanhoe,TX,Fannin,75447,903,CST,33.6814,-96.1712
18265,Ivanhoe,CA,Tulare,93235,559,PST,36.3699,-119.21
18266,Ivel,KY,Floyd,41642,606,EST,37.5986,-82.6604
18267,Ivesdale,IL,Champaign,61851,217,CST,39.9439,-88.4562
18268,Ivins,UT,Washington,84738,435,MST,37.1663,-113.666
18269,Ivor,VA,Southampton,23866,757,EST,36.9138,-76.8769
18270,Ivoryton,CT,Middlesex,6442,860,EST,41.3449,-72.4446
18271,Ivy,VA,Albemarle,22945,434,EST,38.0564,-78.5969
18272,Ivydale,WV,Clay,25113,304,EST,38.5296,-81.0329
18273,Ixonia,WI,Jefferson,53036,920,CST,43.1358,-88.5832
18274,J Jill,NH,Belknap,3298,603,EST,43.6372,-71.5294
18275,J Jill,NH,Belknap,3299,603,EST,43.6372,-71.5294
18276,Jachin,AL,Choctaw,36910,205,CST,32.2392,-88.221
18277,Jack,AL,Coffee,36346,334,CST,31.5739,-86.0003
18278,Jackhorn,KY,Letcher,41825,606,EST,37.1687,-82.6894
18279,Jackman,ME,Somerset,4945,207,EST,45.4085,-70.2428
18280,Jackpot,NV,Elko,89825,775,PST,41.7008,-115.194
18281,Jacks Creek,TN,Chester,38347,731,CST,35.4863,-88.4992
18282,Jacksboro,TN,Campbell,37757,423,EST,36.3325,-84.1815
18283,Jacksboro,TX,Jack,76458,940,CST,33.306,-98.1556
18284,Jackson,PA,Susquehanna,18825,570,EST,41.8699,-75.6103
18285,Jackson,NJ,Ocean,8527,732,EST,40.1068,-74.341
18286,Jackson,NH,Carroll,3846,603,EST,44.1841,-71.1887
18287,Jackson,MS,Hinds,39201,601,CST,32.2958,-90.1852
18288,Jackson,MS,Hinds,39202,601,CST,32.3101,-90.1779
18289,Jackson,MS,Hinds,39203,601,CST,32.308,-90.2003
18290,Jackson,MS,Hinds,39204,601,CST,32.2827,-90.232
18291,Jackson,MS,Hinds,39205,601,CST,32.3023,-90.1816
18292,Jackson,MS,Hinds,39206,601,CST,32.3683,-90.1729
18293,Jackson,MS,Hinds,39207,601,CST,32.3089,-90.2006
18294,Jackson,MS,Hinds,39209,601,CST,32.3216,-90.2551
18295,Jackson,MS,Hinds,39210,601,CST,32.2759,-90.219
18296,Jackson,MS,Hinds,39211,601,CST,32.3717,-90.1275
18297,Jackson,MS,Hinds,39212,601,CST,32.244,-90.2646
18298,Jackson,MS,Hinds,39213,601,CST,32.3494,-90.2173
18299,Jackson,MS,Hinds,39215,601,CST,32.2986,-90.1847
18300,Jackson,MS,Hinds,39216,601,CST,32.3383,-90.1641
18301,Jackson,MS,Hinds,39217,601,CST,32.2892,-90.1841
18302,Jackson,MS,Hinds,39225,601,CST,32.2898,-90.1848
18303,Jackson,MS,Rankin,39232,601,CST,32.2898,-90.1841
18304,Jackson,MS,Hinds,39235,601,CST,32.2814,-90.2337
18305,Jackson,MS,Hinds,39236,601,CST,32.3628,-90.1459
18306,Jackson,MS,Hinds,39250,601,CST,32.2897,-90.1843
18307,Jackson,MS,Hinds,39269,601,CST,32.3008,-90.1885
18308,Jackson,MS,Hinds,39271,601,CST,32.29,-90.1846
18309,Jackson,MS,Hinds,39282,601,CST,32.2539,-90.2501
18310,Jackson,MS,Hinds,39283,601,CST,32.3675,-90.2277
18311,Jackson,MS,Hinds,39284,601,CST,32.2725,-90.216
18312,Jackson,MS,Hinds,39286,601,CST,32.3509,-90.1765
18313,Jackson,MS,Rankin,39288,601,CST,32.2993,-90.1427
18314,Jackson,MS,Hinds,39289,601,CST,32.3858,-90.275
18315,Jackson,MS,Hinds,39296,601,CST,32.3425,-90.1626
18316,Jackson,MS,Rankin,39298,601,CST,32.3205,-90.2076
18317,Jackson,TN,Madison,38301,731,CST,35.6108,-88.8189
18318,Jackson,TN,Madison,38302,731,CST,35.5941,-88.8583
18319,Jackson,TN,Madison,38303,731,CST,35.6374,-88.8247
18320,Jackson,TN,Madison,38305,731,CST,35.6832,-88.824
18321,Jackson,TN,Madison,38308,731,CST,35.5949,-88.819
18322,Jackson,NC,Northampton,27845,252,EST,36.3901,-77.4831
18323,Jackson,MI,Jackson,49201,517,EST,42.2453,-84.3831
18324,Jackson,MI,Jackson,49202,517,EST,42.2637,-84.4127
18325,Jackson,MI,Jackson,49203,517,EST,42.2254,-84.4087
18326,Jackson,MI,Jackson,49204,517,EST,42.3309,-84.5157
18327,Jackson,GA,Butts,30233,770,EST,33.2919,-83.9658
18328,Jackson,AL,Clarke,36545,251,CST,31.5256,-87.8902
18329,Jackson,OH,Jackson,45640,740,EST,39.0325,-82.6476
18330,Jackson,KY,Breathitt,41307,606,EST,37.5531,-83.3836
18331,Jackson,KY,Breathitt,41339,606,EST,37.5608,-83.4382
18332,Jackson,SC,Aiken,29831,803,EST,33.3467,-81.8079
18333,Jackson,MN,Jackson,56143,507,CST,43.6221,-94.9906
18334,Jackson,LA,East Feliciana,70748,225,CST,30.8146,-91.2125
18335,Jackson,WI,Washington,53037,262,CST,43.3199,-88.163
18336,Jackson,WY,Teton,83001,307,MST,43.4843,-110.798
18337,Jackson,WY,Teton,83002,307,MST,43.48,-110.762
18338,Jackson,MT,Beaverhead,59736,406,MST,45.3953,-113.457
18339,Jackson,NE,Dakota,68743,402,CST,42.4642,-96.58
18340,Jackson,MO,Cape Girardeau,63755,573,CST,37.382,-89.6612
18341,Jackson,CA,Amador,95642,209,PST,38.3618,-120.741
18342,Jackson,CA,Amador,95654,209,PST,38.3489,-120.773
18343,Jackson Center,PA,Mercer,16133,724,EST,41.2785,-80.0868
18344,Jackson Center,OH,Shelby,45334,937,EST,40.4425,-84.0443
18345,Jackson Heights,NY,Queens,11372,718,EST,40.7514,-73.8838
18346,Jackson Springs,NC,Moore,27281,910,EST,35.2203,-79.6108
18347,Jacksonboro,SC,Colleton,29452,843,EST,32.77,-80.4547
18348,Jacksonburg,WV,Wetzel,26377,304,EST,39.4985,-80.6422
18349,Jacksonport,AR,Jackson,72075,870,CST,35.6378,-91.1931
18350,Jacksons Gap,AL,Tallapoosa,36861,256,CST,32.8815,-85.8263
18351,Jacksontown,OH,Licking,43030,740,EST,39.96,-82.4146
18352,Jacksonville,NY,Tompkins,14854,607,EST,42.5052,-76.6088
18353,Jacksonville,VT,Windham,5342,802,EST,42.7692,-72.799
18354,Jacksonville,GA,Telfair,31544,229,EST,31.8369,-82.9503
18355,Jacksonville,FL,Duval,32099,904,EST,30.3355,-81.7711
18356,Jacksonville,FL,Duval,32201,904,EST,30.2738,-81.7635
18357,Jacksonville,FL,Duval,32202,904,EST,30.3284,-81.6519
18358,Jacksonville,FL,Duval,32203,904,EST,30.3385,-81.6709
18359,Jacksonville,FL,Duval,32204,904,EST,30.3241,-81.6809
18360,Jacksonville,FL,Duval,32205,904,EST,30.3056,-81.7268
18361,Jacksonville,FL,Duval,32206,904,EST,30.3518,-81.6463
18362,Jacksonville,FL,Duval,32207,904,EST,30.2928,-81.6308
18363,Jacksonville,FL,Duval,32208,904,EST,30.3913,-81.6841
18364,Jacksonville,FL,Duval,32209,904,EST,30.3566,-81.6955
18365,Jacksonville,FL,Duval,32210,904,EST,30.2631,-81.7483
18366,Jacksonville,FL,Duval,32211,904,EST,30.3323,-81.5806
18367,Jacksonville,FL,Duval,32212,904,EST,30.2139,-81.6915
18368,Jacksonville,FL,Duval,32214,904,EST,30.2187,-81.687
18369,Jacksonville,FL,Duval,32215,904,EST,30.2382,-81.8741
18370,Jacksonville,FL,Duval,32216,904,EST,30.2783,-81.5821
18371,Jacksonville,FL,Duval,32217,904,EST,30.2378,-81.6159
18372,Jacksonville,FL,Duval,32218,904,EST,30.4631,-81.6258
18373,Jacksonville,FL,Duval,32219,904,EST,30.4239,-81.8061
18374,Jacksonville,FL,Duval,32220,904,EST,30.3309,-81.8139
18375,Jacksonville,FL,Duval,32221,904,EST,30.2923,-81.814
18376,Jacksonville,FL,Duval,32222,904,EST,30.2258,-81.8157
18377,Jacksonville,FL,Duval,32223,904,EST,30.1575,-81.6247
18378,Jacksonville,FL,Duval,32224,904,EST,30.2764,-81.4609
18379,Jacksonville,FL,Duval,32225,904,EST,30.3505,-81.5024
18380,Jacksonville,FL,Duval,32226,904,EST,30.4686,-81.5476
18381,Jacksonville,FL,Duval,32227,904,EST,30.3823,-81.4043
18382,Jacksonville,FL,Duval,32228,904,EST,30.3887,-81.4324
18383,Jacksonville,FL,Duval,32229,904,EST,30.4111,-81.5782
18384,Jacksonville,FL,Duval,32230,904,EST,30.2908,-81.4016
18385,Jacksonville,FL,Duval,32231,904,EST,30.292,-81.6348
18386,Jacksonville,FL,Duval,32232,904,EST,30.292,-81.6349
18387,Jacksonville,FL,Duval,32234,904,EST,30.2177,-81.9964
18388,Jacksonville,FL,Duval,32235,904,EST,30.2927,-81.6354
18389,Jacksonville,FL,Duval,32236,904,EST,30.3059,-81.7291
18390,Jacksonville,FL,Duval,32237,904,EST,30.2404,-81.6191
18391,Jacksonville,FL,Duval,32238,904,EST,30.2185,-81.7612
18392,Jacksonville,FL,Duval,32239,904,EST,30.3335,-81.5811
18393,Jacksonville,FL,Duval,32240,904,EST,30.2787,-81.4112
18394,Jacksonville,FL,Duval,32241,904,EST,30.1714,-81.6288
18395,Jacksonville,FL,Duval,32244,904,EST,30.2254,-81.7579
18396,Jacksonville,FL,Duval,32245,904,EST,30.2482,-81.5525
18397,Jacksonville,FL,Duval,32246,904,EST,30.3034,-81.5127
18398,Jacksonville,FL,Duval,32247,904,EST,30.299,-81.6353
18399,Jacksonville,FL,Duval,32254,904,EST,30.3365,-81.7315
18400,Jacksonville,FL,Duval,32255,904,EST,30.2834,-81.547
18401,Jacksonville,FL,Duval,32256,904,EST,30.1911,-81.4931
18402,Jacksonville,FL,Duval,32257,904,EST,30.1917,-81.6035
18403,Jacksonville,FL,Duval,32258,904,EST,30.1376,-81.5428
18404,Jacksonville,FL,Saint Johns,32259,904,EST,30.0912,-81.6257
18405,Jacksonville,FL,Saint Johns,32260,904,EST,30.0766,-81.5805
18406,Jacksonville,FL,Duval,32267,904,EST,30.3798,-81.4141
18407,Jacksonville,FL,Duval,32276,904,EST,30.3252,-81.6595
18408,Jacksonville,FL,Duval,32277,904,EST,30.3614,-81.5818
18409,Jacksonville,FL,Duval,32290,904,EST,30.3319,-81.6558
18410,Jacksonville,NC,Onslow,28540,910,EST,34.7662,-77.4335
18411,Jacksonville,NC,Onslow,28541,910,EST,34.7644,-77.4041
18412,Jacksonville,NC,Onslow,28545,910,EST,34.6856,-77.3422
18413,Jacksonville,NC,Onslow,28546,910,EST,34.7743,-77.3802
18414,Jacksonville,AL,Calhoun,36265,256,CST,33.8297,-85.7759
18415,Jacksonville,OH,Athens,45740,740,EST,39.4761,-82.079
18416,Jacksonville,TX,Cherokee,75766,936,CST,31.9501,-95.2575
18417,Jacksonville,IL,Morgan,62650,217,CST,39.7442,-90.2647
18418,Jacksonville,IL,Morgan,62651,217,CST,39.728,-90.2651
18419,Jacksonville,AR,Pulaski,72076,501,CST,34.9192,-92.153
18420,Jacksonville,AR,Pulaski,72078,501,CST,34.8676,-92.1221
